date,team,elo,elo_off,elo_def,played_match_today
1999-01-12,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-13,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-14,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-15,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-18,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-20,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-22,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-23,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-24,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-27,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-28,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-29,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-01-31,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-03,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-05,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-06,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-07,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-08,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-09,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-10,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-13,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-15,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-16,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-17,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-19,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-20,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-21,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-22,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-23,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-24,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-26,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-27,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-02-28,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-03,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-05,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-06,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-07,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-10,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-11,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-12,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-13,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-14,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-16,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-17,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-19,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-20,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-21,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-24,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-26,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-27,Brazil,3056.2245621467287,2006.054203805674,1958.88364393695,False
1999-03-28,Brazil,3066.0011371082473,2048.3565018074655,1953.11066906897,True
1999-03-30,Brazil,3066.0011371082473,2048.3565018074655,1953.11066906897,False
1999-03-31,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,True
1999-04-03,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-09,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-10,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-11,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-13,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-14,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-15,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-17,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-18,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-20,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-22,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-23,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-24,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-25,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-26,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-27,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-28,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-04-29,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-01,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-03,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-04,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-05,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-06,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-07,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-08,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-09,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-16,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-19,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-20,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-21,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-22,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-27,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-28,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-29,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-05-30,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-06-01,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-06-02,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-06-03,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-06-04,Brazil,3042.9030191595766,2007.073887391453,1950.820610077377,False
1999-06-05,Brazil,3051.108304793415,2009.2953960941345,1963.3334470342686,True
1999-06-06,Brazil,3051.108304793415,2009.2953960941345,1963.3334470342686,False
1999-06-07,Brazil,3051.108304793415,2009.2953960941345,1963.3334470342686,False
1999-06-08,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,True
1999-06-09,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-10,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-11,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-12,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-13,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-15,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-16,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-17,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-18,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-19,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-20,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-22,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-23,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-24,Brazil,3043.1044301313586,2013.049817709238,1943.7546845976915,False
1999-06-26,Brazil,3052.1024465325468,2033.936062905646,1943.4073672189631,True
1999-06-27,Brazil,3052.1024465325468,2033.936062905646,1943.4073672189631,False
1999-06-28,Brazil,3052.1024465325468,2033.936062905646,1943.4073672189631,False
1999-06-29,Brazil,3052.1024465325468,2033.936062905646,1943.4073672189631,False
1999-06-30,Brazil,3053.6320891310597,2006.03095587128,1949.6692193478925,True
1999-07-01,Brazil,3053.6320891310597,2006.03095587128,1949.6692193478925,False
1999-07-02,Brazil,3053.6320891310597,2006.03095587128,1949.6692193478925,False
1999-07-03,Brazil,3057.367534776764,2068.561641859983,1957.1456434496638,True
1999-07-04,Brazil,3057.367534776764,2068.561641859983,1957.1456434496638,False
1999-07-05,Brazil,3057.367534776764,2068.561641859983,1957.1456434496638,False
1999-07-06,Brazil,3080.8729025807625,2062.7871768728437,1958.0646328386133,True
1999-07-07,Brazil,3080.8729025807625,2062.7871768728437,1958.0646328386133,False
1999-07-09,Brazil,3080.8729025807625,2062.7871768728437,1958.0646328386133,False
1999-07-10,Brazil,3080.8729025807625,2062.7871768728437,1958.0646328386133,False
1999-07-11,Brazil,3092.9727136020792,2032.7900356934388,1975.7388595586049,True
1999-07-12,Brazil,3092.9727136020792,2032.7900356934388,1975.7388595586049,False
1999-07-13,Brazil,3092.9727136020792,2032.7900356934388,1975.7388595586049,False
1999-07-14,Brazil,3112.1092789850463,2039.8310896425548,1973.8087981787123,True
1999-07-15,Brazil,3112.1092789850463,2039.8310896425548,1973.8087981787123,False
1999-07-16,Brazil,3112.1092789850463,2039.8310896425548,1973.8087981787123,False
1999-07-17,Brazil,3112.1092789850463,2039.8310896425548,1973.8087981787123,False
1999-07-18,Brazil,3134.7942684539926,2032.543184165667,1993.8654988827443,True
1999-07-21,Brazil,3134.7942684539926,2032.543184165667,1993.8654988827443,False
1999-07-24,Brazil,3153.511879651726,2036.7109303259444,2007.5354837105822,True
1999-07-25,Brazil,3153.511879651726,2036.7109303259444,2007.5354837105822,False
1999-07-26,Brazil,3153.511879651726,2036.7109303259444,2007.5354837105822,False
1999-07-27,Brazil,3153.511879651726,2036.7109303259444,2007.5354837105822,False
1999-07-28,Brazil,3211.288872765378,2071.930968063954,2025.807187386436,True
1999-07-29,Brazil,3211.288872765378,2071.930968063954,2025.807187386436,False
1999-07-30,Brazil,3222.8259165324675,2051.1203523556487,2037.6515966462161,True
1999-07-31,Brazil,3222.8259165324675,2051.1203523556487,2037.6515966462161,False
1999-08-01,Brazil,3232.2801778780517,2032.9115687532562,2048.65372424935,True
1999-08-02,Brazil,3232.2801778780517,2032.9115687532562,2048.65372424935,False
1999-08-03,Brazil,3232.2801778780517,2032.9115687532562,2048.65372424935,False
1999-08-04,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,True
1999-08-05,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-06,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-07,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-08,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-09,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-12,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-14,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-15,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-17,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-18,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-20,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-21,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-25,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-08-28,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-09-01,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-09-02,Brazil,3268.2837227489595,2133.189917581991,2023.442075683172,False
1999-09-04,Brazil,3212.7580194005336,2143.6952399987945,1968.866667276102,True
1999-09-05,Brazil,3212.7580194005336,2143.6952399987945,1968.866667276102,False
1999-09-07,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,True
1999-09-08,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-09,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-11,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-19,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-22,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-24,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-26,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-27,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-28,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-29,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-09-30,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-02,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-04,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-05,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-06,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-08,Brazil,3186.9331319154808,2110.704536681314,1952.217925154697,False
1999-10-09,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,True
1999-10-10,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-12,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-13,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-15,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-16,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-18,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-20,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-24,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-27,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-30,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-10-31,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-01,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-02,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-03,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-07,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-08,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-10,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-11,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-12,Brazil,3192.2995409672535,2143.8476735547406,1932.028407790799,False
1999-11-13,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,True
1999-11-14,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-15,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-17,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-19,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-20,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-21,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-23,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-24,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-25,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-26,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-27,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-28,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-11-29,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-01,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-04,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-05,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-11,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-12,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-13,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-14,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-15,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-16,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-18,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-19,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-21,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-22,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-23,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-27,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-28,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
1999-12-29,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-04,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-07,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-08,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-09,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-11,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-13,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-14,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-16,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-18,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-19,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-20,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-21,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-22,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-23,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-24,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-25,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-26,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-27,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-28,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-29,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-30,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-01-31,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-01,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-02,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-03,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-04,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-05,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-06,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-07,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-08,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-09,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-10,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-12,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-13,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-14,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-15,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-16,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-17,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-18,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-19,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-20,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-21,Brazil,3187.7532637407726,2139.1191503662044,1922.624747166024,False
2000-02-23,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,True
2000-02-24,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-02-25,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-02-27,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-02-29,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-01,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-04,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-05,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-06,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-08,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-09,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-10,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-11,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-12,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-13,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-15,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-16,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-17,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-18,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-19,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-20,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-21,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-22,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-24,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-25,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-26,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-27,Brazil,3185.3454719782694,2105.89980674667,1959.0036419450194,False
2000-03-28,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,True
2000-03-29,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-03-31,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-01,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-02,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-04,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-05,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-06,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-07,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-08,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-09,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-10,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-11,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-12,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-13,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-15,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-16,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-19,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-21,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-22,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-23,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-25,Brazil,3211.8101959238206,2170.065909620578,1971.6689797789722,False
2000-04-26,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,True
2000-04-29,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-04-30,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-01,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-02,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-04,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-05,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-06,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-07,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-08,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-09,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-10,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-11,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-13,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-14,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-18,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-19,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-20,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-21,Brazil,3186.6191308757934,2108.44505975684,1988.1116929808586,False
2000-05-23,Brazil,3191.531951242782,2093.7016628736537,1960.6996290469338,True
2000-05-24,Brazil,3191.531951242782,2093.7016628736537,1960.6996290469338,False
2000-05-25,Brazil,3191.531951242782,2093.7016628736537,1960.6996290469338,False
2000-05-26,Brazil,3191.531951242782,2093.7016628736537,1960.6996290469338,False
2000-05-27,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,True
2000-05-28,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
2000-05-29,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
2000-05-30,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
2000-05-31,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
2000-06-01,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
2000-06-02,Brazil,3196.853377592379,2072.441792837825,1972.5400949178058,False
